,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
135,Leroy Hodge,WR,73,215,4.54,34.5,,116.0,7.14,4.21,2000,0.0,,10.0,300.0,-0.17486338797814222,0.5964912280701754,,0.5753424657534246,-0.28776978417266186,-0.2622950819672132,
136,Deone Horinek,PK,74,234,,,,,,,2000,0.0,,10.0,300.0,,,,,,,
137,Chris Hovan,DT,74,305,4.99,30.0,35.0,101.0,6.85,4.16,2000,21.0,Minnesota Vikings,1.0,25.0,-0.4207650273224046,0.43859649122807015,0.7021276595744681,0.3698630136986301,-0.1834532374100719,-0.23497267759562854,0.6713962221730633
138,Reggie Howard,CB,71,190,4.55,,,,,,2000,9.0,,10.0,300.0,-0.18032786885245905,,,,,,
139,Darren Howard,DE,76,281,5.09,29.0,,108.0,7.0,4.32,2000,20.0,New Orleans Saints,2.0,33.0,-0.4754098360655738,0.40350877192982454,,0.4657534246575342,-0.23741007194244615,-0.3224043715846997,
140,Ethan Howell,CB,71,186,4.56,,16.0,,6.98,4.13,2000,0.0,,10.0,300.0,-0.18579234972677588,,0.2978723404255319,,-0.23021582733812976,-0.2185792349726776,
141,Aaron Humphrey,DE,75,254,5.1,34.0,21.0,119.0,,,2000,0.0,,10.0,300.0,-0.48087431693989063,0.5789473684210527,0.40425531914893614,0.6164383561643836,,,
142,Todd Husak,QB,75,216,5.2,27.5,,99.0,7.17,4.41,2000,0.0,Washington Redskins,6.0,202.0,-0.5355191256830604,0.3508771929824561,,0.3424657534246575,-0.2985611510791368,-0.3715846994535521,
143,Trevor Insley,WR,72,192,4.7,,,,,,2000,2.0,,10.0,300.0,-0.26229508196721335,,,,,,
144,Junior Ioane,DT,75,324,5.12,,,,,,2000,4.0,Oakland Raiders,4.0,107.0,-0.49180327868852475,,,,,,
145,Jabari Issa,DT,77,296,5.05,31.5,19.0,105.0,7.69,4.72,2000,3.0,Arizona Cardinals,6.0,176.0,-0.453551912568306,0.49122807017543857,0.3617021276595745,0.4246575342465753,-0.4856115107913672,-0.540983606557377,-0.20255929783546178
146,Marlion Jackson,RB,73,242,4.6,35.5,24.0,125.0,7.15,4.14,2000,0.0,,10.0,300.0,-0.20765027322404364,0.631578947368421,0.46808510638297873,0.6986301369863014,-0.2913669064748204,-0.22404371584699442,1.0752332951918429
147,Keith Jackson-01,DT,76,319,5.2,,28.0,,,,2000,0.0,,10.0,300.0,-0.5355191256830604,,0.5531914893617021,,,,
148,Jarious Jackson,QB,72,226,4.68,,,109.0,,,2000,0.0,Denver Broncos,7.0,214.0,-0.2513661202185792,,,0.4794520547945205,,,
149,Darrell Jackson,WR,72,197,4.56,,,,,,2000,24.0,Seattle Seahawks,3.0,80.0,-0.18579234972677588,,,,,,
150,Al Jackson,OG,75,304,5.2,,19.0,,,,2000,0.0,,10.0,300.0,-0.5355191256830604,,0.3617021276595745,,,,
151,Jeno James,OG,75,320,5.62,25.5,24.0,94.0,8.51,5.22,2000,6.0,Carolina Panthers,6.0,182.0,-0.7650273224043718,0.2807017543859649,0.46808510638297873,0.273972602739726,-0.7805755395683455,-0.8142076502732241,-1.3370510487372718
152,Sebastian Janikowski,PK,73,260,,,,,,,2000,8.0,Oakland Raiders,1.0,17.0,,,,,,,
153,Ronney Jenkins,RB,70,184,4.5,,18.0,118.0,,,2000,3.0,,10.0,300.0,-0.15300546448087446,,0.3404255319148936,0.6027397260273972,,,
154,Brandon Jennings,S,72,198,4.51,38.0,16.0,123.0,6.91,4.14,2000,1.0,,10.0,300.0,-0.15846994535519127,0.7192982456140351,0.2978723404255319,0.6712328767123288,-0.20503597122302172,-0.22404371584699442,1.1008538303266886
155,Ryan Johanningmeier,OG,78,310,5.25,29.0,,107.0,7.9,4.66,2000,0.0,,10.0,300.0,-0.5628415300546449,0.40350877192982454,,0.4520547945205479,-0.5611510791366909,-0.5081967213114756,
156,Matt Johnson,OG,76,345,5.56,28.0,35.0,99.0,8.07,4.99,2000,0.0,,10.0,300.0,-0.7322404371584699,0.3684210526315789,0.7021276595744681,0.3424657534246575,-0.6223021582733816,-0.6885245901639347,-0.6300527199650817
157,Jerry Johnson,DT,72,293,5.03,28.5,26.0,102.0,,,2000,1.0,Denver Broncos,4.0,101.0,-0.4426229508196724,0.38596491228070173,0.5106382978723404,0.3835616438356164,,,
158,Eric Johnson,S,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,14.0,San Francisco 49ers,7.0,224.0,-0.20765027322404364,0.7192982456140351,0.2127659574468085,0.6438356164383562,-0.22302158273381303,-0.24043715846994537,0.9047908050713978
159,Dwight Johnson,DT,76,285,4.97,28.0,26.0,105.0,7.51,4.76,2000,2.0,,10.0,300.0,-0.4098360655737705,0.3684210526315789,0.5106382978723404,0.4246575342465753,-0.42086330935251803,-0.5628415300546448,-0.08982402023043867
160,Doug Johnson,QB,74,226,4.95,29.5,,96.0,,,2000,3.0,,10.0,300.0,-0.39890710382513683,0.42105263157894735,,0.3013698630136986,,,
161,Thomas Jones,RB,70,216,4.45,,,,,,2000,12.0,Arizona Cardinals,1.0,7.0,-0.12568306010928984,,,,,,
162,John Jones,TE,76,248,4.63,38.5,13.0,125.0,7.33,4.43,2000,0.0,,10.0,300.0,-0.22404371584699462,0.7368421052631579,0.23404255319148937,0.6986301369863014,-0.35611510791366924,-0.3825136612021857,0.706842310478099
163,Fred Jones,OLB,74,247,4.95,32.0,17.0,113.0,7.27,4.39,2000,3.0,,10.0,300.0,-0.39890710382513683,0.5087719298245614,0.3191489361702128,0.5342465753424658,-0.3345323741007194,-0.36065573770491793,0.2680722257064659
164,Dwaune Jones,WR,72,191,4.66,,,,,,2000,0.0,,10.0,300.0,-0.24043715846994557,,,,,,
165,Dhani Jones,OLB,73,240,4.68,,29.0,,,,2000,17.0,New York Giants,6.0,177.0,-0.2513661202185792,,0.574468085106383,,,,
166,Leander Jordan,OG,76,330,5.46,31.0,25.0,104.0,7.91,4.76,2000,3.0,Carolina Panthers,3.0,82.0,-0.6775956284153006,0.47368421052631576,0.48936170212765956,0.410958904109589,-0.5647482014388492,-0.5628415300546448,-0.43118054314523024
167,Morgan Kane,RB,73,221,4.62,37.5,29.0,121.0,6.81,4.16,2000,0.0,,10.0,300.0,-0.21857923497267778,0.7017543859649122,0.574468085106383,0.6438356164383562,-0.1690647482014388,-0.23497267759562854,1.2974414267399066
168,Curtis Keaton,RB,70,214,4.41,41.5,23.0,131.0,6.82,3.93,2000,0.0,Cincinnati Bengals,4.0,97.0,-0.10382513661202207,0.8421052631578947,0.44680851063829785,0.7808219178082192,-0.17266187050359733,-0.10928961748633892,1.6839590670024533
169,Tinker Keck,S,73,200,4.55,36.5,15.0,120.0,6.96,4.31,2000,0.0,,10.0,300.0,-0.18032786885245905,0.6666666666666666,0.2765957446808511,0.6301369863013698,-0.22302158273381303,-0.31693989071038237,0.8531100553522328
170,Matt Keller,FB,71,235,4.74,,,,,,2000,0.0,,10.0,300.0,-0.28415300546448113,,,,,,
171,Ben Kelly,CB,69,183,4.53,36.0,17.0,116.0,6.63,3.95,2000,0.0,Miami Dolphins,3.0,84.0,-0.1693989071038254,0.6491228070175439,0.3191489361702128,0.5753424657534246,-0.10431654676258996,-0.12021857923497281,1.1496801758397932
172,Dan Kendra,FB,72,251,4.84,35.0,24.0,119.0,,,2000,0.0,,10.0,300.0,-0.3387978142076503,0.6140350877192983,0.46808510638297873,0.6164383561643836,,,
173,Kenoy Kennedy,S,73,221,4.71,33.5,8.0,113.0,7.08,4.38,2000,12.0,Denver Broncos,2.0,45.0,-0.2677595628415302,0.5614035087719298,0.1276595744680851,0.5342465753424658,-0.26618705035971235,-0.3551912568306011,0.33417178855063706
174,Sean Key,S,71,188,4.65,,,,7.12,4.2,2000,0.0,,10.0,300.0,-0.23497267759562873,,,,-0.28057553956834547,-0.25683060109289635,
175,Jimmy Kibble,PK,70,195,,,,,,,2000,0.0,,10.0,300.0,,,,,,,
176,Erron Kinney,TE,78,272,4.9,,,,,,2000,6.0,Tennessee Titans,3.0,68.0,-0.3715846994535522,,,,,,
177,Adrian Klemm,OT,76,307,4.98,,24.0,,,,2000,6.0,New England Patriots,2.0,46.0,-0.4153005464480878,,0.46808510638297873,,,,
178,Andrew Kline,OG,74,305,5.43,28.0,26.0,103.0,7.54,4.6,2000,0.0,,10.0,300.0,-0.6612021857923497,0.3684210526315789,0.5106382978723404,0.3972602739726027,-0.43165467625899295,-0.4754098360655737,-0.2919470736403943
179,Marcus Knight,WR,73,180,4.72,28.5,,106.0,7.11,4.38,2000,0.0,,10.0,300.0,-0.27322404371584696,0.38596491228070173,,0.4383561643835616,-0.27697841726618727,-0.3551912568306011,
180,Noel LaMontagne,OG,76,299,5.09,,21.0,,,,2000,0.0,,10.0,300.0,-0.4754098360655738,,0.40425531914893614,,,,
181,Kareem Larrimore,CB,71,190,4.42,34.0,,125.0,,,2000,3.0,Dallas Cowboys,4.0,109.0,-0.10928961748633889,0.5789473684210527,,0.6986301369863014,,,
182,Leif Larsen,DT,76,300,5.08,30.0,45.0,110.0,7.46,4.37,2000,3.0,Buffalo Bills,6.0,194.0,-0.46994535519125696,0.43859649122807015,0.9148936170212766,0.4931506849315068,-0.4028776978417267,-0.3497267759562843,0.6240909641915855
183,Shane Lechler,PK,74,234,,,,,,,2000,9.0,Oakland Raiders,5.0,142.0,,,,,,,
184,Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,1.0,Green Bay Packers,7.0,242.0,-0.18579234972677588,0.631578947368421,,0.6986301369863014,-0.3453237410071943,-0.28415300546448097,
185,Tim Lester,QB,72,202,5.02,27.0,,97.0,7.28,4.24,2000,0.0,,10.0,300.0,-0.43715846994535507,0.3333333333333333,,0.3150684931506849,-0.3381294964028779,-0.27868852459016413,
186,Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,41.0,Baltimore Ravens,1.0,5.0,-0.19672131147541,,0.44680851063829785,,,,
187,Anthony Lucas,WR,75,194,4.53,35.0,,121.0,,,2000,0.0,,10.0,300.0,-0.1693989071038254,0.6140350877192983,,0.6438356164383562,,,
188,Al Lucas,DT,73,294,5.0,36.0,28.0,108.0,7.44,4.56,2000,3.0,,10.0,300.0,-0.42622950819672145,0.6491228070175439,0.5531914893617021,0.4657534246575342,-0.39568345323741033,-0.4535519125683059,0.39260284703434273
189,Alton Lusk,WR,74,182,4.61,36.5,,122.0,7.16,4.26,2000,0.0,,10.0,300.0,-0.21311475409836095,0.6666666666666666,,0.6575342465753424,-0.2949640287769786,-0.28961748633879775,
190,Dustin Lyman,ILB,76,259,4.7,35.0,22.0,118.0,6.86,4.06,2000,1.0,Chicago Bears,3.0,87.0,-0.26229508196721335,0.6140350877192983,0.425531914893617,0.6027397260273972,-0.1870503597122304,-0.18032786885245886,1.01263341810841
191,David Macklin,CB,69,194,4.54,37.5,,120.0,6.9,4.09,2000,13.0,Indianapolis Colts,3.0,91.0,-0.17486338797814222,0.7017543859649122,,0.6301369863013698,-0.20143884892086353,-0.1967213114754098,
192,Anthony Malbrough,CB,69,184,4.44,35.5,20.0,117.0,6.73,4.0,2000,1.0,Cleveland Browns,5.0,130.0,-0.12021857923497302,0.631578947368421,0.3829787234042553,0.589041095890411,-0.1402877697841729,-0.14754098360655743,1.1955514340373838
193,Tee Martin,QB,74,227,4.58,34.5,,113.0,,,2000,0.0,Pittsburgh Steelers,5.0,163.0,-0.19672131147541,0.5964912280701754,,0.5342465753424658,,,
194,Terrence McCaskey,TE,77,271,5.0,29.0,,101.0,,,2000,0.0,,10.0,300.0,-0.42622950819672145,0.40350877192982454,,0.3698630136986301,,,
195,Kevin McDougal,RB,71,206,4.63,32.0,,108.0,7.08,4.12,2000,0.0,,10.0,300.0,-0.22404371584699462,0.5087719298245614,,0.4657534246575342,-0.26618705035971235,-0.21311475409836075,
196,Stockar McDougle,OT,77,361,5.5,,24.0,,,,2000,10.0,Detroit Lions,1.0,20.0,-0.6994535519125684,,0.46808510638297873,,,,
197,Damion McIntosh,OT,76,328,5.31,26.0,23.0,97.0,7.72,4.71,2000,13.0,San Diego Chargers,3.0,83.0,-0.5956284153005463,0.2982456140350877,0.44680851063829785,0.3150684931506849,-0.4964028776978418,-0.5355191256830603,-0.5674278008573779
198,Chris McIntosh,OT,78,315,5.39,,28.0,,,,2000,7.0,Seattle Seahawks,1.0,22.0,-0.6393442622950819,,0.5531914893617021,,,,
199,Alvin McKinley,DT,76,289,5.09,27.5,22.0,102.0,7.73,4.61,2000,1.0,Carolina Panthers,4.0,120.0,-0.4754098360655738,0.3508771929824561,0.425531914893617,0.3835616438356164,-0.5000000000000003,-0.48087431693989097,-0.29631340129377554
200,Rondell Mealey,RB,72,212,4.69,33.0,,120.0,6.89,4.15,2000,2.0,Green Bay Packers,7.0,252.0,-0.2568306010928965,0.543859649122807,,0.6301369863013698,-0.19784172661870503,-0.22950819672131173,
201,Brad Meester,C,75,298,5.12,34.0,25.0,110.0,7.46,4.43,2000,21.0,Jacksonville Jaguars,2.0,60.0,-0.49180327868852475,0.5789473684210527,0.48936170212765956,0.4931506849315068,-0.4028776978417267,-0.3825136612021857,0.2842651177477818
202,Rob Meier,DE,77,284,4.99,30.5,27.0,113.0,7.49,4.52,2000,8.0,Jacksonville Jaguars,7.0,241.0,-0.4207650273224046,0.45614035087719296,0.5319148936170213,0.5342465753424658,-0.41366906474820164,-0.4316939890710381,0.2561737386950356
203,Richard Mercier,OG,75,295,5.39,26.0,18.0,97.0,7.84,4.78,2000,0.0,,10.0,300.0,-0.6393442622950819,0.2982456140350877,0.3404255319148936,0.3150684931506849,-0.5395683453237411,-0.573770491803279,-0.7989434603214358
204,Keith Miller,ILB,73,246,4.97,27.5,24.0,110.0,7.37,4.43,2000,1.0,,10.0,300.0,-0.4098360655737705,0.3508771929824561,0.46808510638297873,0.4931506849315068,-0.37050359712230235,-0.3825136612021857,0.14925966039868316
205,Wendell Montgomery,WR,75,203,4.81,35.5,,117.0,7.01,4.24,2000,0.0,,10.0,300.0,-0.32240437158469937,0.631578947368421,,0.589041095890411,-0.24100719424460434,-0.27868852459016413,
206,Scottie Montgomery,WR,72,196,4.57,36.0,,117.0,7.16,4.11,2000,2.0,,10.0,300.0,-0.1912568306010932,0.6491228070175439,,0.589041095890411,-0.2949640287769786,-0.20765027322404395,
207,Muneer Moore,WR,73,201,4.52,37.5,,129.0,6.91,4.09,2000,0.0,,10.0,300.0,-0.1639344262295081,0.7017543859649122,,0.7534246575342466,-0.20503597122302172,-0.1967213114754098,
208,Mookie Moore,OG,75,320,5.45,24.5,34.0,94.0,8.37,5.06,2000,0.0,,10.0,300.0,-0.6721311475409838,0.24561403508771928,0.6808510638297872,0.273972602739726,-0.7302158273381294,-0.7267759562841529,-0.9286852295060336
209,Corey Moore,OLB,71,223,4.6,,21.0,,,,2000,2.0,Buffalo Bills,3.0,89.0,-0.20765027322404364,,0.40425531914893614,,,,
210,Frank Moreau,RB,73,231,4.57,36.0,23.0,117.0,,,2000,1.0,Kansas City Chiefs,4.0,115.0,-0.1912568306010932,0.6491228070175439,0.44680851063829785,0.589041095890411,,,
211,Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,6.0,Kansas City Chiefs,1.0,21.0,-0.20765027322404364,0.5964912280701754,,0.6164383561643836,-0.2589928057553956,-0.24043715846994537,
212,Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,5.0,Buffalo Bills,5.0,156.0,-0.23497267759562873,0.7017543859649122,0.44680851063829785,0.589041095890411,-0.25539568345323743,-0.2622950819672132,0.9849405494775416
213,Rob Morris,ILB,74,250,4.77,33.0,18.0,113.0,6.93,4.17,2000,12.0,Indianapolis Colts,1.0,28.0,-0.3005464480874316,0.543859649122807,0.3404255319148936,0.5342465753424658,-0.21223021582733811,-0.24043715846994537,0.6653179339954514
214,Aric Morris,S,69,211,4.56,,24.0,,,,2000,5.0,Tennessee Titans,5.0,135.0,-0.18579234972677588,,0.46808510638297873,,,,
215,Chad Morton,RB,68,182,4.5,36.0,18.0,121.0,,,2000,5.0,New Orleans Saints,5.0,166.0,-0.15300546448087446,0.6491228070175439,0.3404255319148936,0.6438356164383562,,,
216,Leon Murray,QB,74,207,4.75,,,,,,2000,0.0,,10.0,300.0,-0.2896174863387979,,,,,,
217,Bobby Myers,S,73,183,4.56,37.5,,123.0,7.04,4.1,2000,3.0,Tennessee Titans,4.0,124.0,-0.18579234972677588,0.7017543859649122,,0.6712328767123288,-0.25179856115107924,-0.20218579234972664,
218,Kaulana Noa,OT,76,317,5.34,25.5,27.0,98.0,7.82,4.74,2000,0.0,,10.0,300.0,-0.6120218579234973,0.2807017543859649,0.5319148936170213,0.3287671232876712,-0.5323741007194247,-0.5519125683060112,-0.5549247556582758
219,Dennis Northcutt,WR,70,175,4.43,37.5,,123.0,6.96,4.04,2000,13.0,Cleveland Browns,2.0,32.0,-0.11475409836065571,0.7017543859649122,,0.6712328767123288,-0.22302158273381303,-0.1693989071038252,
220,Carlos Nuno,TE,76,263,5.03,28.0,23.0,106.0,,,2000,0.0,,10.0,300.0,-0.4426229508196724,0.3684210526315789,0.44680851063829785,0.4383561643835616,,,
221,Matt O'Neal,C,75,277,5.06,27.5,17.0,94.0,7.59,4.72,2000,0.0,,10.0,300.0,-0.45901639344262285,0.3508771929824561,0.3191489361702128,0.273972602739726,-0.44964028776978426,-0.540983606557377,-0.5056415558773892
222,Deltha O'Neal,CB,71,193,4.6,,,,,,2000,21.0,Denver Broncos,1.0,15.0,-0.20765027322404364,,,,,,
223,Andre O'Neal,ILB,73,235,4.72,34.0,16.0,114.0,7.3,4.24,2000,2.0,,10.0,300.0,-0.27322404371584696,0.5789473684210527,0.2978723404255319,0.547945205479452,-0.3453237410071943,-0.27868852459016413,0.527528605012831
224,Adewale Ogunleye,DE,76,253,,,,,,,2000,21.0,,10.0,300.0,,,,,,,
225,Erik Olson,S,73,208,4.63,35.0,17.0,115.0,6.81,4.21,2000,1.0,Jacksonville Jaguars,7.0,236.0,-0.22404371584699462,0.6140350877192983,0.3191489361702128,0.5616438356164384,-0.1690647482014388,-0.2622950819672132,0.839424313490303
226,Chad Pennington,QB,75,229,4.81,33.5,,111.0,7.12,4.16,2000,12.0,New York Jets,1.0,18.0,-0.32240437158469937,0.5614035087719298,,0.5068493150684932,-0.28057553956834547,-0.23497267759562854,
227,Julian Peterson,OLB,77,231,4.68,,,,,,2000,28.0,San Francisco 49ers,1.0,16.0,-0.2513661202185792,,,,,,
228,Cory Peterson,WR,74,195,4.75,32.5,,114.0,,,2000,0.0,,10.0,300.0,-0.2896174863387979,0.5263157894736842,,0.547945205479452,,,
229,Mareno Philyaw,WR,74,205,4.66,39.5,,129.0,6.93,4.13,2000,0.0,Atlanta Falcons,6.0,172.0,-0.24043715846994557,0.7719298245614035,,0.7534246575342466,-0.21223021582733811,-0.2185792349726776,
230,Todd Pinkston,WR,74,169,4.45,,,,,,2000,16.0,Philadelphia Eagles,2.0,36.0,-0.12568306010928984,,,,,,
231,Cedric Pittman,OLB,75,261,4.9,30.5,20.0,111.0,7.75,4.52,2000,0.0,,10.0,300.0,-0.3715846994535522,0.45614035087719296,0.3829787234042553,0.5068493150684932,-0.5071942446043167,-0.4316939890710381,0.035495456221034394
232,Ahmed Plummer,CB,71,191,4.43,,,,,,2000,16.0,San Francisco 49ers,1.0,24.0,-0.11475409836065571,,,,,,
233,DaShon Polk,OLB,74,233,4.75,32.0,18.0,111.0,7.43,4.45,2000,2.0,Buffalo Bills,7.0,251.0,-0.2896174863387979,0.5087719298245614,0.3404255319148936,0.5068493150684932,-0.39208633093525186,-0.39344262295081983,0.2809003365830787
234,Jerry Porter,WR,74,221,4.48,,,,,,2000,10.0,Oakland Raiders,2.0,47.0,-0.1420765027322408,,,,,,
235,Hank Poteat,CB,70,197,4.57,37.0,16.0,126.0,6.66,4.0,2000,5.0,Pittsburgh Steelers,3.0,77.0,-0.1912568306010932,0.6842105263157895,0.2978723404255319,0.7123287671232876,-0.11510791366906488,-0.14754098360655743,1.2405059059878933
236,Travis Prentice,RB,72,225,4.5,37.0,23.0,115.0,6.92,4.4,2000,4.0,Cleveland Browns,3.0,63.0,-0.15300546448087446,0.6842105263157895,0.44680851063829785,0.5616438356164384,-0.20863309352517992,-0.36612021857923527,0.9649040959852361
237,Greg Randall,OT,78,333,5.59,26.0,22.0,95.0,8.15,5.13,2000,13.0,New England Patriots,4.0,127.0,-0.7486338797814208,0.2982456140350877,0.425531914893617,0.2876712328767123,-0.6510791366906478,-0.7650273224043717,-1.1532915770710233
238,Tim Rattay,QB,72,215,4.91,25.5,,100.0,7.34,4.21,2000,1.0,San Francisco 49ers,7.0,212.0,-0.37704918032786905,0.2807017543859649,,0.3561643835616438,-0.35971223021582743,-0.2622950819672132,
239,Chase Raynock,OT,78,308,5.5,25.0,22.0,94.0,8.33,5.0,2000,0.0,,10.0,300.0,-0.6994535519125684,0.2631578947368421,0.425531914893617,0.273972602739726,-0.7158273381294966,-0.6939890710382515,-1.1466075487101315
240,Chris Redman,QB,75,222,5.37,26.5,,98.0,7.8,4.78,2000,3.0,Baltimore Ravens,3.0,75.0,-0.6284153005464482,0.3157894736842105,,0.3287671232876712,-0.525179856115108,-0.573770491803279,
241,J.R. Redmond,RB,71,216,4.48,32.5,,121.0,,,2000,6.0,New England Patriots,3.0,76.0,-0.1420765027322408,0.5263157894736842,,0.6438356164383562,,,
242,Quinton Reese,DE,76,283,5.13,30.0,18.0,101.0,7.91,4.68,2000,0.0,,10.0,300.0,-0.4972677595628416,0.43859649122807015,0.3404255319148936,0.3698630136986301,-0.5647482014388492,-0.5191256830601092,-0.4322566072202061
243,Tutan Reyes,OT,75,299,5.37,26.5,20.0,99.0,7.49,4.88,2000,15.0,New Orleans Saints,5.0,131.0,-0.6284153005464482,0.3157894736842105,0.3829787234042553,0.3424657534246575,-0.41366906474820164,-0.6284153005464481,-0.6292657153279746
244,Rob Riti,C,74,293,5.19,29.5,17.0,106.0,,,2000,0.0,,10.0,300.0,-0.5300546448087435,0.42105263157894735,0.3191489361702128,0.4383561643835616,,,
245,Fred Robbins,DT,76,312,5.09,29.5,25.0,94.0,7.72,4.72,2000,9.0,Minnesota Vikings,2.0,55.0,-0.4754098360655738,0.42105263157894735,0.48936170212765956,0.273972602739726,-0.4964028776978418,-0.540983606557377,-0.32840938387445967
246,Roger Roesler,OG,77,314,5.31,29.5,25.0,101.0,8.31,4.76,2000,0.0,,10.0,300.0,-0.5956284153005463,0.42105263157894735,0.48936170212765956,0.3698630136986301,-0.7086330935251802,-0.5628415300546448,-0.5868256914751343
247,Phillip Rogers,RB,73,232,4.68,37.0,19.0,124.0,7.21,4.31,2000,0.0,,10.0,300.0,-0.2513661202185792,0.6842105263157895,0.3617021276595745,0.684931506849315,-0.3129496402877699,-0.31693989071038237,0.8495885096079474
248,Mark Roman,CB,71,188,4.55,,,,,,2000,7.0,Cincinnati Bengals,2.0,34.0,-0.18032786885245905,,,,,,
249,Blaine Saipaia,OG,75,321,5.35,,,,,,2000,6.0,,10.0,300.0,-0.6174863387978141,,,,,,
250,Chris Samuels,OT,77,325,5.08,,,,,,2000,26.0,Washington Redskins,1.0,3.0,-0.46994535519125696,,,,,,
251,Lewis Sanders,CB,72,202,4.5,37.0,10.0,116.0,,,2000,5.0,Cleveland Browns,4.0,95.0,-0.15300546448087446,0.6842105263157895,0.1702127659574468,0.5753424657534246,,,
252,Ketric Sanford,RB,67,199,4.6,32.0,12.0,118.0,6.63,4.3,2000,0.0,,10.0,300.0,-0.20765027322404364,0.5087719298245614,0.2127659574468085,0.6027397260273972,-0.10431654676258996,-0.31147540983606553,0.7008353834760681
253,Sekou Sanyika,OLB,75,241,4.75,32.5,,111.0,7.33,4.38,2000,3.0,Arizona Cardinals,7.0,215.0,-0.2896174863387979,0.5263157894736842,,0.5068493150684932,-0.35611510791366924,-0.3551912568306011,
254,Manuia Savea,OG,74,308,5.34,25.0,24.0,92.0,,,2000,0.0,,10.0,300.0,-0.6120218579234973,0.2631578947368421,0.46808510638297873,0.2465753424657534,,,
255,Gari Scott,WR,72,194,4.59,33.5,,119.0,,,2000,0.0,Philadelphia Eagles,4.0,99.0,-0.20218579234972683,0.5614035087719298,,0.6164383561643836,,,
256,Tony Scott,CB,70,193,4.5,34.0,11.0,116.0,7.45,4.24,2000,2.0,New York Jets,6.0,179.0,-0.15300546448087446,0.5789473684210527,0.19148936170212766,0.5753424657534246,-0.3992805755395685,-0.27868852459016413,0.5148046312659978
257,Richard Seals,DT,74,316,5.13,28.5,24.0,102.0,7.78,4.6,2000,0.0,,10.0,300.0,-0.4972677595628416,0.38596491228070173,0.46808510638297873,0.3835616438356164,-0.5179856115107916,-0.4754098360655737,-0.2530515446399099
258,Aaron Shea,FB,76,253,4.81,37.5,,114.0,6.72,4.3,2000,3.0,Cleveland Browns,4.0,110.0,-0.32240437158469937,0.7017543859649122,,0.547945205479452,-0.13669064748201437,-0.31147540983606553,
259,Jacoby Shepherd,CB,73,195,4.53,35.0,5.0,120.0,,,2000,1.0,St. Louis Rams,2.0,62.0,-0.1693989071038254,0.6140350877192983,0.06382978723404255,0.6301369863013698,,,
260,Samson Sherrod,OLB,75,262,4.78,,,,,,2000,0.0,,10.0,300.0,-0.3060109289617489,,,,,,
261,Wes Shivers,OT,77,318,5.65,22.5,18.0,98.0,8.48,4.81,2000,0.0,Tennessee Titans,7.0,237.0,-0.7814207650273227,0.17543859649122806,0.3404255319148936,0.3287671232876712,-0.7697841726618709,-0.5901639344262294,-1.2967376204216303
